게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
편의점 알바가 ㅈ같은게,내 템포 그딴게 없어 ㅅㅂ 1분에 ㅣ명씩 오고 1시간에 55명 오고 하면 시발 쉬질못해 잠깐 폰 보려고 키면 손님오고 키면 손님오고 씨발 좀 쉬고싶은데 5분 10분을 맘편하게 쉬질 못해 개시발,편의점2025.04.24 20:14,2025.04.24,20:14,목요일,20
스토리 원래 안보는데 이번거 스토리 재밌고 꼬질이 이쁘네,쓸데없이 주절주절 복잡하고 길게하는 재주가 있어서 그렇지 막상 스토리 보면 재밌음 ㄹㅇ.. 아 집앞 편의점 가서 음료수 사야지 뭐 이런 얘기도 > 그날은 찌는듯한 더위였다.. 편세권이라는 말을 아는가? 여기...,명일방주2025.04.24 20:13,2025.04.24,20:13,목요일,20
아니 요즘 ㄹㅇ 물가 미쳐 돌아가네;,내가 뭐 분식집이나 고깃집 같은 식당에서 먹은 것도 아니고 그냥 편의점에서 도시락에 컵라면 삼각김밥 콜라 조져주고 후식으로 핫바에 과자 한봉지 김밥 한 줄 마지막 입가심으로 초코우유 500ml에 편의점 커피...,귀멸의 칼날2025.04.24 20:11,2025.04.24,20:11,목요일,20
세븐 타마고산도 그정돈가,인스타 볼때마다 일본가서 꼭 먹어봐야하는 편의점 음식에 항상 껴있던데 가장 이해안되는놈 1위임 당연히 맛이 없다는건 아닌데 그정둔가 싶어서,일본여행 - 관동이외2025.04.24 20:03,2025.04.24,20:03,목요일,20
김밤집 김밥 vs 편의점 김밥,뭐먹지,S&P 5002025.04.24 20:00,5002025.04.24,20:00,알수없음,20
2부까지 미쳤다 ㅋㅋ 편의점가서 바로 하이볼 사온다,,하나코 나나2025.04.24 19:58,2025.04.24,19:58,목요일,19
우리나라 부자들 많은듯,"난 1000원도 아끼려고 멤버쉽, 핫딜정보 찾아보고 폐기 먹으면서 아득바득 살아가는데 편의점 알바하다보면 다이소에서 1000원, 2000원이면 살 수 있는 건전지를 5400원, 9000원 주고 사는 사람들이 쥰내 많아...",편의점2025.04.24 19:54,2025.04.24,19:54,목요일,19
기자양반이 부랄을 좋아하는군아,편의점 판매는 28일부터로군아 헌혈하고 받은 GS쿠폰13000원을 모조리 때려부어주마,로드 투 드래곤2025.04.24 19:49,2025.04.24,19:49,목요일,19
편의점 2곳 갔는데 나카스 젤리 없네...,,원신 project2025.04.24 19:47,2025.04.24,19:47,목요일,19
아 왤케 편의점 음식이 먹고싶냐,집에서 밥해먹다가 문득 컵라면 땡겨버리자노 ㄹㅇ,포켓몬스터2025.04.24 19:46,2025.04.24,19:46,목요일,19
물품 리스트 1만원에 삽니다,안녕하세요 편의점 물품 리스트 엑셀이나 문서화된 파일 구매 희망합니다 010-6333-사육육삼 연락주세요,편의점2025.04.24 19:45,2025.04.24,19:45,목요일,19
편의점에서 모르고 유통기한 지난거 먹으면 어떻게 돼요?,점주가 관리를 못해서 손님이 모르고 사갔을때 말이에요,기타음식2025.04.24 19:41,2025.04.24,19:41,목요일,19
편의점에서 모르고 유통기한 지난거 먹으면 어떻게 돼요?,점주가 관리를 못해서 손님이 모르고 사갔을때 말이에요..,다이어트2025.04.24 19:40,2025.04.24,19:40,목요일,19
오늘의 까르보나라,시험 끝나서 술마시고 싶어서 전에 편의점에서 싸다고 생각한 와인 먹어봤는데 음... 모르겠음 ㅋㅋ - dc official App,유루캠프2025.04.24 19:39,2025.04.24,19:39,목요일,19
편의점에서 실수로 유통기한 지난거 먹으면 어떻게 돼요?,점주가 관리를 못해서 손님이 모르고 사갔을때 말이에요 ..,편의점2025.04.24 19:38,2025.04.24,19:38,목요일,19
편의점에서 실수로 유통기한 지난거 먹으면 어떻게 돼요?,점주가 관리를 못해서 손님이 사갔을때요 말이에요..,백종원의 골목식당2025.04.24 19:37,2025.04.24,19:37,목요일,19
판갤러들이 겪는 직업 걍 종족만 바꾸면 쓸만하지 않냐,루잭 편의점에서 라면 쏟고 쓰레기로 바닥 씹창내는 한국인 애새끼들 <----엘프 꼬마 이런걸로 바꾸면 뭐ㅠㅇㅇ. 나도 무직만 아니라면......,판타지2025.04.24 19:36,2025.04.24,19:36,목요일,19
님들 나 8시쯤에 편의점에서 뭐먹을까,ㄹㅇ추천해주면 먹고 인증함 학교에서 혼자 먹을 거임,잇올2025.04.24 19:35,2025.04.24,19:35,목요일,19
우와편의점에 짜장밥삼김있다,근데안살거야 맛없어보이거든,ENTP2025.04.24 19:33,2025.04.24,19:33,목요일,19
루잭은 이세계 편의점 이런거 안 쓰나,솔직히 편의점 얘기 제목만 봐도 재밌는데,판타지2025.04.24 19:32,2025.04.24,19:32,목요일,19
하아 전국편의점에 밥끼리투하저지능 하나씩 배치해야겠네,그래야 루잭님이 고통을안받을텐데,판타지2025.04.24 19:31,2025.04.24,19:31,목요일,19
오뭐야 편의점 도시락 요즘 퀄,ㅅㅌㅊ네 한솥인줄,문과2025.04.24 19:31,2025.04.24,19:31,목요일,19
나한솥일하는데 여기도 거지 만선이냐?,한솥은 뭐만하면 편의점 도시락끌고와서 줘패는데 퀄리티는 본도시락원함 대표가 본도시락 열등감있는새끼라 재료도 본도시락급으로 사서 재료비 50%넘기거든? 근데도 거지새기들 불만많아서 안먹는다고 개지랄함...,맥도날드2025.04.24 19:25,2025.04.24,19:25,목요일,19
술린이 편의점에서 살 술 추천좀,소주빼고 그냥 마심 사다가 혼술할건데 뭐가 좋음? 넘 비싼건 말고,세계 주류2025.04.24 19:24,2025.04.24,19:24,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",찐따2025.04.24 19:24,2025.04.24,19:24,목요일,19
편의점 도시락에 소주 괜찮음?,아님 돈 더주고 배달 시킬까,기타음식2025.04.24 19:24,2025.04.24,19:24,목요일,19
N으로서 S가 좋은 점 실제사례,옷에나늠 걸레 냄새없애는 법 인터넷 검색해서 나온 거 다 시도해봤는데 해결 못하고 있는데 편의점 갔다가 편의점 알바녀한테 얘기했더니 왁스 뚜껑에다 반정도만 왁스를 담아서 물에 뿌리고 빨래 담궈놨다가...,NT2025.04.24 19:20,2025.04.24,19:20,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",걸스플래닛9992025.04.24 19:20,9992025.04.24,19:20,알수없음,19
개좆소 중붕이 퇴근하고 편의점도시락 먹는다...jpg,니들은 꼭 밥주는 대기업가라....,중세게임2025.04.24 19:18,2025.04.24,19:18,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",토이2025.04.24 19:17,2025.04.24,19:17,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",마비노기2025.04.24 19:17,2025.04.24,19:17,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",자동차2025.04.24 19:16,2025.04.24,19:16,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",스트리머2025.04.24 19:16,2025.04.24,19:16,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",미스터 트롯2025.04.24 19:16,2025.04.24,19:16,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",아이돌마스터2025.04.24 19:16,2025.04.24,19:16,목요일,19
역학이 무슨뜻임?,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",역학2025.04.24 19:14,2025.04.24,19:14,목요일,19
뉴비 위스키 입문함,"보고 궁금해서 입문해봄 저번주에는 우포리, 와터 101 1L, 조니 골드 사서 먹어봤고 오늘은 근처 편의점에서 이벤트하길래 클라이넬리쉬랑 레어브리드 사왔음 버번 ㄹㅇ 존나 맛있어서 계속 먹고 있는데 조만간...",위스키2025.04.24 19:14,2025.04.24,19:14,목요일,19
근데 편순이 예쁘면 ㄹㅇ,편의점 좀 작아서 살 거 없거나 좀 멀어도 거기 가게됨 ㄹㅇ...,치지직2025.04.24 19:14,2025.04.24,19:14,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",중도정치2025.04.24 19:11,2025.04.24,19:11,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",10년생2025.04.24 19:07,2025.04.24,19:07,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",로스트아크2025.04.24 19:05,2025.04.24,19:05,목요일,19
편의점에서 여고생 혼자 컵라면만 먹길래 안타까워서,한입 뺏어먹었다 방붕이 쪽!,BanG Dream!(뱅드림!)2025.04.24 19:05,2025.04.24,19:05,목요일,19
유심 교체 어떻게 하는지 아는 사람,편의점에서 유심사서 원래 있던 유심 빼고 새로산 유심 끼우면 알아서 되는거임? 아니면 고객센터 전화해야하나? 근데 고객센터 전화 ㅈㄴ 안받는데 그럼 우짬...?,알뜰폰2025.04.24 19:05,2025.04.24,19:05,목요일,19
편의점에서 븜스키 예약한거 수령하면서 븝걸리 사옴,이거 사온 - dc official App,애니-일본2025.04.24 19:04,2025.04.24,19:04,목요일,19
나이 38살 무경력 백수인데..,"지금와서 뭐 한다고 해서 달라질 것도 없는거 같고.. 속사정을 모르는 사람들은 편의점이나 노가다라도 하라고 하는데 편의점을 하기에는 사회성이 박살나있고, 노가다를 하기에는 체력이 딸린다. 집에서...",국내야구2025.04.24 19:04,2025.04.24,19:04,목요일,19
리커버리 찐하게 잘했다,오늘 다 좋았다. 용마산 정상까지 갔다 봉크 올 뻔 했지만 꾹 참고 편의점까지 가서 급하게 보충하고 비냉 + 만두로 마무리! 오전 인터벌 리커버리 한건데 너무 찐하게 해버렸네 - dc official App,러닝2025.04.24 19:02,2025.04.24,19:02,목요일,19
3트 음식 기다리는중,1트 롯리 햄버거 2트 마라탕 3트 마제소바에 규동 시킴 지금 +0.2인데 어찌되려나 하... 그나저나 뜨물 마실지 편의점 가서 우유 사올지 고민돼 - dc official App,식이장애2025.04.24 19:00,2025.04.24,19:00,목요일,19
그렇다고 합니다,26~27이 딱 맞음 근데 이 나이 먹고 시험을 앞 둔 상태로 공부하거나 쌓아둔 스펙이나 돈 조차 없고 편의점 피방 아르바이트에 종사를 한다면 인생 끝장 난거라 생각하면 됨 남들 사회 한자리 꿰차고 있을때 시간...,취업2025.04.24 18:58,2025.04.24,18:58,목요일,18
"편의점 딱 말해준다 (주휴수당, 통수, 임금체불, 퇴직금 등)","사장이 착하다고? 잘해준다고? 맛있는 걸 준다고? 일이 편하다고? 폰을 볼 수 있다고? ""어쩌라고"" 법적으로 정한 노동자의 최소한의 권리 '최저시급' 그리고 주휴수당 및 퇴직금은 필수로 지급해야 하는 법적...",편의점2025.04.24 18:55,2025.04.24,18:55,목요일,18
저메추 ㄱㄱ,"편의점에서 먹을 수 잇는걸로 ""YOON AGAIN""",Soop방송2025.04.24 18:55,2025.04.24,18:55,목요일,18
안강은 시외교통 또 안좋아지네,새마을 필정역이던 안강역도 엄청나게 외곽으로 이설되고 터미널도 시가지 중앙의 세븐편의점에서 서쪽끝으로 5월 이설예정ㄷㄷ 그나마 위안이라면 지방의 읍치고는 시내버스는 준수한편.. 어째 수원의 인계로...,교통2025.04.24 18:54,2025.04.24,18:54,목요일,18
혜자 등심 도시락 후기,때 만족할만한 맛인것 같음. 바삭했다면 진짜 파는거급으로 인정했을수도? 다만 양이 너무 애매함 이건 편의점도시락 한계라서 어쩔 수 없는 부분인 것 같음. 당연히 요즘 시대에 오천몇백원으로 배부르는건 욕심...,숲 버츄얼2025.04.24 18:49,2025.04.24,18:49,목요일,18
편의점 택배라서 느릴 줄 알았는데,담날 감 ㅋㅋㅋ 이럴거면 택배 다 cu가 해라 그냥,번개장터2025.04.24 18:47,2025.04.24,18:47,목요일,18
울학교편의점에 박맛젤 없네,아,원신 project2025.04.24 18:45,2025.04.24,18:45,목요일,18
편의점에서 과자 샀는데 소비기한 3개월 지났네,근데 이걸 다 쳐먹고 확인했네 ㅋㅋㅋㅋㅋㅋ 인생 레전드 진짜,STAYC(스테이씨)2025.04.24 18:43,2025.04.24,18:43,목요일,18
편의점 마파두부 덮밥 소감,두부3조각 들어있으면 마파두부라고 부르지마라 뒤진다,소녀전선 시리즈2025.04.24 18:40,2025.04.24,18:40,목요일,18
일본 편의점 SPUR,https://x.com/yun_njz____/status/1915298289525957113 yuun님(@yun_njz____) コンビニにもSPURあった✌ x.com,뉴진스2025.04.24 18:36,2025.04.24,18:36,목요일,18
불장이 안오는 이유 진짜 알려준다 ㅋㅋㅋ,불장이나 17년도처럼은 두번다시는 안온다 그렇기떄문에 RT7 존버도 떠났지 존버가 역대급이였지 부산 해양대나와서 편의점 알바하다가 2천만원인가 가지고 150억정도 불렸으니까 인생역전한거지 존버 그립네 ㅋㅋ,비트코인2025.04.24 18:35,2025.04.24,18:35,목요일,18
일본 4일째인데 편의점을 한번도안갔네..,숙소에서 1분거리에 이온있어서 거기만 가게됨.. 과일주스 존맛 고 - dc official App,일본여행 - 관동이외2025.04.24 18:28,2025.04.24,18:28,목요일,18
배달먹을까 편의점갈까 외식할까,123,치지직버튜버방송2025.04.24 18:27,2025.04.24,18:27,목요일,18
님들 이제 오프라인에서 나카스 젤리 구해짐?,지금 바로 편의점으로 달려가면 됨? - dc official App,원신 project2025.04.24 18:27,2025.04.24,18:27,목요일,18
무슨 편의점 야간알바 면접 보는데 경력부터 경쟁률까지 있냐 ..ㅋㅋㅋ,다행히 사장님이 여자드로 면 접 보긴 하지만 남자 위주로 뽑을거라 하면서 연락 기다리라고 이번 주 금요일까지 준다는데 ㅋㅋㅋㅋㅋ 편의점 경쟁률 40:1 실화냐 >?ㅋㅋㅋㅋ 시급도 10000원 딱 맞춰준다고...,취업2025.04.24 18:16,2025.04.24,18:16,목요일,18
편의점에서 쭈뼛거리고있는데,"여자알바생이 뭐찾고있냐고 물어보는데 쭈뼛거리며 ""코..콘돔이요,...""말하면서 얼굴이빨개지는거임 여자살바생은 얼굴이빨개지고 위치를알려주는거임 그리고...... - dc official App",뤼튼2025.04.24 18:16,2025.04.24,18:16,목요일,18
"동남아 튀기 애쌔끼 ,, 뒷통수 갈겼다. 니미씨발놈.","심심하다고함 엄마 아빠는 새벽일찍 공장나가서 밤에 들어온다고함 ㅡ.ㅡ 개좃같은 씨발튀기쌔끼들 ,, 편의점에 담배 사러 가는김에, 애쌔끼 들이랑 함께 드러가서 과자랑 아이스크림 사줬음 다음부터는 아래층...",미국 주식2025.04.24 18:14,2025.04.24,18:14,목요일,18
편의점 깁콘 필요한사람?,해외 갈꺼라 필요없어서... 필요한사람 댓글 메신저로 연락줘 뿌리고 가려고,편의점2025.04.24 18:13,2025.04.24,18:13,목요일,18
편의점 가기 귀찮다,나 업어서 옮겨줄 제붕이 구해요 - dc official App,제타2025.04.24 18:13,2025.04.24,18:13,목요일,18
배민 편의점 깁콘 필요한사람?,댓글 메신저로 연락줘 뿌리는중,리그 오브 레전드2025.04.24 18:12,2025.04.24,18:12,목요일,18
참 띠껍고 거슬리는 사케 언플,급등이라느니 유행이라느니 그러는데 이거 체감이 되나? 통계의 함정 아닌가? 대부분의 주류코너나 편의점에선 사케 자체를 0으로 취급했었다 최근들어 취급하기 시작하니 판매율이 몇십프로 몇백프로 치솟은 것...,메이지 유신2025.04.24 18:12,2025.04.24,18:12,목요일,18
지방 버스는 존나 냉혹하구나,탄다는 티 안 내면 그냥 지나가고 편의점도 24시가 아니고 이상해...여기...사람사는곳아니야...이상해...,판타지2025.04.24 18:11,2025.04.24,18:11,목요일,18
빵 빠르면 오늘 저녁부터 입고,6/18 까지 한정판매하는거래 사먹을거면 빨리 사먹어 그리고 편의점 어플에서 페이로 결제하면 스탬프 주는 이벤트하더라,세븐틴 (SVT)2025.04.24 18:11,2025.04.24,18:11,목요일,18
우리나라가 헬조센인 이유 가르쳐준다,많이 밀어처넣어 경쟁시킬라고함 ㅋㅋㅋㅋ ㅋ 치킨집 뭐 잘된다하면 옆에 비슷한거 수십개 규제도 없어 편의점도 마찬가지 미국은 한 동네에 2개이상 못하게 법으로 막음 이 나라는 그러면 틀새끼들이 지도 먹고...,부동산2025.04.24 18:10,2025.04.24,18:10,목요일,18
편의점에서 계산할때만 봐도 한국년들 정신병자란거 알잖아,물건 찍을때 카드 준비하면 되는걸 다 찍고나야 그때 카드 찾는다고 뒤적거리거나 포인트 찍어야 된다고 다시 취소 시킴 정사병자들이야 한국년들은 - dc official App,이혼숙려캠프 새로고침2025.04.24 18:09,2025.04.24,18:09,목요일,18
원래 깍새들이 돈존나 밝힌다니까ㅋㅋㅋㅋㅋ,그돈 이혼해서 5:5해도 받아만 놓으면 샵하나 차릴수있겠네 이거 부터 돌아가는애들임 지들이 샵만 차리면 뭐 떼돈벌줄아는애들임 미용실 차리고 망하는 확률 개높음 편의점 카페보다 잘망한다는 썰도있을정도,이혼숙려캠프 새로고침2025.04.24 18:09,2025.04.24,18:09,목요일,18
ㅋㅋ아 배송 관련해서 굳이 스트레스 받아야 되나?,빨리 해줘야 하는 게 예의 아님? 공부 때문에 바빠서요ㅠㅠ ㅇㅈㄹ 변명 쳐 하는데 우체국도 아니고 편의점으로 보내면서 4일 지나서 보낸다고? 일택값이 ㅈㄴ 아까움ㅋㅋ 이럴 거면 반택값 줬지ㅠㅠ;; 아니...,일본 패션브랜드2025.04.24 18:08,2025.04.24,18:08,목요일,18
오냐,아침 편의점 햄버거 점심 저녁 도토리창고 오늘 외래보러 내려갔다가 편의점 털고 옴 이제 난 부자야..(편의점이라 개비싸쓰..) 주먹만한 아들 대한독립 만쉐,유루캠프2025.04.24 18:08,2025.04.24,18:08,목요일,18
편의점 알바 구하는데 질문있음,편의점인데 직영점 아니고 오후 근무인데 시급11700원 주면서 업무내용에 일이 많이 힘들다 결근 안하실분 뭐 이렇게 적혀있는데 이거 하는게 맞는거냐 안하는게 맞는거냐? 야간도 아니고 하는게 맞는거같긴한데...,편의점2025.04.24 18:08,2025.04.24,18:08,목요일,18
만붕이 일본편의점 약탈해옹,,보디빌딩2025.04.24 18:03,2025.04.24,18:03,목요일,18
만붕이 일본편의점 약탈해옹,,만화2025.04.24 18:02,2025.04.24,18:02,목요일,18
만붕이 일본편의점 약탈해옹,,리그 오브 레전드2025.04.24 18:02,2025.04.24,18:02,목요일,18
편의점 소시지 존나 맛있음,완전 맛잇자나,트릭컬2025.04.24 18:00,2025.04.24,18:00,목요일,18
편의점 안가는법좀 알려주시긔,존나 코니 돈 8할은 편의점가는거긔,콘샐러드2025.04.24 17:57,2025.04.24,17:57,목요일,17
인천인데 우리동네 편의점 아할 싹다 돌아봐도,딥앤로우 안 팔더라,"1,2,3 아이브2025.04.24 17:54","1,2,3",17:54,목요일,17
역대급 꿀알바 썰...txt,"23~24살때 학교 다니면서 주5일 근무한 편의점 알바 위치는 도심 외곽 지역인데 자전거로 15분 거리라 산책하는 기분으로 출퇴근해서 ㅅㅌㅊ 근처에 작은 마을, 공장 몇개 있고 주유소 옆에 낀 편의점이라 앞에...",취업2025.04.24 17:53,2025.04.24,17:53,목요일,17
어제 편의점에서 소주 한 병 가격 보니까 1900원이더라,머학 자취시절이 1350원이었던 거 같은데 새삼 술값도 존나 올랐네,아이돌마스터2025.04.24 17:52,2025.04.24,17:52,목요일,17
편의점 입고 신청 어떻게 하냐,그냥 점장님한테 말해야함?,원신 project2025.04.24 17:52,2025.04.24,17:52,목요일,17
편의점 유심사지말고 전화하면 꽁짜로보내줌,편의점 유심비 비싸다,알뜰폰2025.04.24 17:47,2025.04.24,17:47,목요일,17
편의점 왔는데 초코칩안팔아서 인생 우울해짐,ㅇ,LGBT2025.04.24 17:47,2025.04.24,17:47,목요일,17
편의점 그녀 성종??,https://www.youtube.com/watch?v=P90po_7IhjE 저는 무슨 톤인가요?! - dc official App,노래연습2025.04.24 17:47,2025.04.24,17:47,목요일,17
편의점 앞 테이블 쓰고 안치워본사람 있냐?,만약 자주 하는거면 귀찮음 빼고 다른 이유 있냐,블루 아카이브2025.04.24 17:46,2025.04.24,17:46,목요일,17
천하장사 소세지 보내준다는게 편의점 깊콘임??,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,비만2025.04.24 17:42,2025.04.24,17:42,목요일,17
공무원 하면 좆되는이유,8급12호봉 내일월급 248 편의점 알바수준 - dc official App,공무원 현직2025.04.24 17:40,2025.04.24,17:40,목요일,17
고졸 < 진짜 생각없는 새끼들 맞음 ㅋㅋㅋㅋㅋ,"당장 멀쩡한 대학 졸업장 들고가도 일자리도 없고 스펙도 안쳐주는데 고졸은 십.. 평생 편의점 피방 노가다 딸배 하겠다고 작정한 거 ㅇㅇ 한국은 빚내서라도 지잡 다니는게 맞고 대학 졸업장은 ""사람""으로서...",만화2025.04.24 17:38,2025.04.24,17:38,목요일,17
1일차 지출,"공항편의점 6,400원 ---- 신치토세 -> 삿포로 에어포트 1,230엔 파세리 2,000엔 (잔액 1,430엔) 이자카야 4,300엔 음료수 210엔 간식 530엔 계 8,270엔 --> 실질사용 6,840엔",세키시로 미코2025.04.24 17:38,2025.04.24,17:38,목요일,17
28살 이후 개백수 새끼면 걍 인생 망한거 ㅋㅋ,26~27이 딱 맞음 근데 이 나이 먹고 시험을 앞 둔 상태로 공부하거나 쌓아둔 스펙이나 돈 조차 없고 편의점 피방 아르바이트에 종사를 한다면 인생 끝장난거라 생각하면 됨 남들 사회 한자리 꿰차고 있을때 시간...,만화2025.04.24 17:38,2025.04.24,17:38,목요일,17
"우승 프로모 타롯 판매 (장당 25000, 유키히 라이라 사이네 쿠루루)","택미포가격 우체국 우편, 등기, 편의점 택배 가능 댓글 오픈채팅 링크 달아놓겠습니다",후루요니2025.04.24 17:37,2025.04.24,17:37,목요일,17
편의점알바가 왜 경력직을요구하는거야,포스기띡띡하면되는거아닌가 - dc official App,만화2025.04.24 17:34,2025.04.24,17:34,목요일,17
"레어아크릴 판매 택미포, 개당 48,000원 (염천, 코르누, 하가네)",우체국 소포 / 편의점 택배 가능 댓글 오픈채팅 링크 달아놓겠습니다,후루요니2025.04.24 17:34,2025.04.24,17:34,목요일,17
초등학교 근처 장사하면 도둑 잡기 존나 쉬움,중학생 절도범 여기 편의점 초등학교 졸업생들 아는애들 싹 풀어서 누군지 바로 특정하고 검거 완료 ㅋㅋ 내일 안오면 경찰 부른다 ㅆㅂ럼,편의점2025.04.24 17:32,2025.04.24,17:32,목요일,17
프라임 하이드레이션 먹어봤냐?,이거 편의점에서 인기 엄청 많길래 사봤음. 빨간맛 먹어봤고 파란맛 먹어보려고 - dc official App,장르소설2025.04.24 17:32,2025.04.24,17:32,목요일,17
프리티 skt 유심 변경하려면 어케 하는거냐?,편의점 가서 skt용 요심 사와서 유심변경 신청하면 돼?,알뜰폰2025.04.24 17:30,2025.04.24,17:30,목요일,17
48까지 오며 겪은 것들 (희망편),"전해드림. 그분이 사실 해외에서 근무하시는데 이번에 한국에 온다고, 초콜릿 드리고 싶다고 해서 근처 편의점 주소를 알려드림. 지금 택배로 초콜릿 오는중인데 기대된다 ㅋㅋㅋ @@@@@@@@@ 3. 루디브리엄 입성후...",메이플랜드(메이플스토리)2025.04.24 17:29,2025.04.24,17:29,목요일,17
새벽 편돌이라 편의점에서 기타치면서 노는데,점장이 보면 뭐라 하려나?,일렉트릭기타2025.04.24 17:26,2025.04.24,17:26,목요일,17
배민이나 편의점 깁티 필요하신분?,밑 댓글의 메신저로 연락주세용,노가다2025.04.24 17:25,2025.04.24,17:25,목요일,17
편의점야간알바 제발 댓글좀달아줘,앉아서 근무에 개인공부가능하냐고 물론 손님오면 일어나야겠지 ㅋㅋㅋㅋㅋㅋㅋㅋ,편의점2025.04.24 17:25,2025.04.24,17:25,목요일,17
나카스맛젤리 편의점에 파나,편의점가는거 맨날 까먹음,원신 project2025.04.24 17:24,2025.04.24,17:24,목요일,17
히니 저기 마크 광장에 찜해놓은 자리는 편의점임?,편의점이니 푸드트럭이니 하는 얘기 들었던 것 같은데 언제 지으려나,스텔라이브2025.04.24 17:22,2025.04.24,17:22,목요일,17
배민이나 편의점 깁티 필요한사람?,밑 댓글 메신저로 연락해라 뿌린다.,리그 오브 레전드2025.04.24 17:20,2025.04.24,17:20,목요일,17
배민이나 편의점 깁티 필요한사람,밑 댓글의 메신저로 연락줘,대출2025.04.24 17:18,2025.04.24,17:18,목요일,17
요즘 야간 편의점알바 앉아서근무가능?,앉아서 근무하고 개인공부도할수있음?,편의점2025.04.24 17:18,2025.04.24,17:18,목요일,17
그남자는 일부로 1개월정도 편의점 알바를하고 관둠,자기가 서민처럼 보이기위한 수단으로 편의점 알바를 한거지 그리고 지금은 코인투자자로 변모했고 그 방법은 예전 군대들 방법이랑 같다,미스터리2025.04.24 17:17,2025.04.24,17:17,목요일,17
편의점 왤케힘드냐..,뭐하나 쉬운일이없네 - dc official App,편의점2025.04.24 17:12,2025.04.24,17:12,목요일,17
뻘쭘,결제 취소 안돼서 편의점에서 멍때리면서 기다리는중 쩝,우마무스메 프리티 더비2025.04.24 17:10,2025.04.24,17:10,목요일,17
Bpi 브라우니맛 왜케 맛있냐 ㅋㅋ,갤 검색해서 추천 꽤 있길래 샀는데 성분도 좋고 일단 맛이 존나 고트급이네 ㅋㅋㅋ 옵티멈 골드 초코나 편의점 단백질 쉐이크 먹어봐도 물탄거 같은 맛은 어쩔수가 없나보다 했는데 이건 먹자마자 내가 우유에...,헬스보충제2025.04.24 17:09,2025.04.24,17:09,목요일,17
